classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols dans les véhicules;21;88;44;véhicule;20;19;551;362397;214287,2144;1,520432012
Vols dans les véhicules;21;89;27;véhicule;20;19;491;334156;197717,8918;1,469373586
Vols dans les véhicules;21;90;27;véhicule;20;19;158;140120;73180,39436;1,12760491
Vols dans les véhicules;21;91;11;véhicule;20;19;3779;1306118;570417,1699;2,89330673
Vols dans les véhicules;21;92;11;véhicule;20;19;4958;1626213;807711,212;3,04880111
Vols dans les véhicules;21;93;11;véhicule;20;19;9674;1655422;687238,4015;5,843827133
Vols dans les véhicules;21;94;11;véhicule;20;19;4881;1407972;647289,059;3,466688258
Vols dans les véhicules;21;95;11;véhicule;20;19;4135;1251804;517062,6726;3,303232774
Vols dans les véhicules;21;971;1;véhicule;20;19;1733;383559;231840,4544;4,518209715
Vols dans les véhicules;21;972;2;véhicule;20;19;931;361225;214787,6095;2,577340992
Vols dans les véhicules;21;973;3;véhicule;20;19;1579;285133;94768,3688;5,537766586
Vols dans les véhicules;21;974;4;véhicule;20;19;1437;863083;383878,0017;1,664961539
Vols dans les véhicules;21;976;6;véhicule;17;17;397;256518;73880;1,547649678
Vols dans les véhicules;22;1;84;véhicule;20;19;1318;657856;321432,1285;2,003477965
Vols dans les véhicules;22;2;32;véhicule;20;19;907;529374;266921,5132;1,713344441
Vols dans les véhicules;22;3;84;véhicule;20;19;528;335628;208863,3718;1,573170296
Vols dans les véhicules;22;4;93;véhicule;20;19;530;165451;129689,8414;3,203365347
Vols dans les véhicules;22;5;93;véhicule;20;19;248;140605;137643,8621;1,763806408
Vols dans les véhicules;22;6;93;véhicule;20;19;3321;1097410;778290,8975;3,026216273
Vols dans les véhicules;22;7;84;véhicule;20;19;500;329325;206435,4921;1,518257041
Vols dans les véhicules;22;8;44;véhicule;20;19;429;269701;142983,2561;1,590650387
Vols dans les véhicules;22;9;76;véhicule;20;19;293;153954;110526,3412;1,903165881
Vols dans les véhicules;22;10;44;véhicule;20;19;599;311435;166101,3094;1,923354793
Vols dans les véhicules;22;11;76;véhicule;20;19;1487;375217;265167,0724;3,963040054
Vols dans les véhicules;22;12;76;véhicule;20;19;228;279554;182768,5826;0,815584824
Vols dans les véhicules;22;13;93;véhicule;20;19;18357;2048070;1044973,193;8,963072551
Vols dans les véhicules;22;14;28;véhicule;20;19;1820;697547;422081,6747;2,609143183
Vols dans les véhicules;22;15;84;véhicule;20;19;100;144379;101952,5084;0,692621503
Vols dans les véhicules;22;16;75;véhicule;20;19;653;351718;198920,3508;1,856601027
Vols dans les véhicules;22;17;75;véhicule;20;19;1599;655709;440935,1835;2,438581749
Vols dans les véhicules;22;18;24;véhicule;20;19;444;300933;179429,7881;1,47541147
Vols dans les véhicules;22;19;75;véhicule;20;19;224;239190;155041,4098;0,936494001
Vols dans les véhicules;22;21;27;véhicule;20;19;1523;535078;292479,3141;2,846313995
Vols dans les véhicules;22;22;53;véhicule;20;19;803;603640;371643,4689;1,330263071
Vols dans les véhicules;22;23;75;véhicule;20;19;59;115995;88645,66119;0,508642614
Vols dans les véhicules;22;24;75;véhicule;20;19;540;412807;261103,941;1,308117353
Vols dans les véhicules;22;25;27;véhicule;20;19;1300;545209;283778,1504;2,384406714
Vols dans les véhicules;22;26;84;véhicule;20;19;1908;517709;277777,4999;3,685468091
Vols dans les véhicules;22;27;28;véhicule;20;19;1199;599668;298148,4885;1,99943969
Vols dans les véhicules;22;28;24;véhicule;20;19;611;431443;217440,1468;1,416177803
Vols dans les véhicules;22;29;53;véhicule;20;19;1685;917179;549039,4125;1,837155016
Vols dans les véhicules;22;2A;94;véhicule;20;19;154;160814;122004,9509;0,957628067
Vols dans les véhicules;22;2B;94;véhicule;20;19;166;182887;133540,286;0,907664295
Vols dans les véhicules;22;30;76;véhicule;20;19;2344;751457;431683,7667;3,119273624
Vols dans les véhicules;22;31;76;véhicule;20;19;9675;1415757;740546,3106;6,833799868
Vols dans les véhicules;22;32;76;véhicule;20;19;242;191819;111536,3158;1,261605993
Vols dans les véhicules;22;33;75;véhicule;20;19;8752;1636391;886985,6411;5,348355008
Vols dans les véhicules;22;34;76;véhicule;20;19;5372;1188973;739737,0588;4,518185022
Vols dans les véhicules;22;35;53;véhicule;20;19;2745;1088855;561342,9584;2,520996827
Vols dans les véhicules;22;36;24;véhicule;20;19;388;218707;138826,2653;1,774063016
Vols dans les véhicules;22;37;24;véhicule;20;19;3033;612119;328095,2171;4,954918896
Vols dans les véhicules;22;38;84;véhicule;20;19;6686;1277513;659031,0021;5,233606233
Vols dans les véhicules;22;39;27;véhicule;20;19;502;258798;150474,663;1,939736783
Vols dans les véhicules;22;40;75;véhicule;20;19;883;418122;262370,1956;2,111823822
Vols dans les véhicules;22;41;24;véhicule;20;19;720;329357;185076,6262;2,186077721
Vols dans les véhicules;22;42;84;véhicule;20;19;2229;768508;401112,4058;2,90042524
Vols dans les véhicules;22;43;84;véhicule;20;19;311;227489;143915,9554;1,367099069
Vols dans les véhicules;22;44;52;véhicule;20;19;10556;1445171;764010,3122;7,304325924
Vols dans les véhicules;22;45;24;véhicule;20;19;1423;682304;348976,7857;2,085580621
Vols dans les véhicules;22;46;76;véhicule;20;19;204;174670;119498,6726;1,167916643
Vols dans les véhicules;22;47;75;véhicule;20;19;785;330844;187058,2827;2,372719469
Vols dans les véhicules;22;48;76;véhicule;20;19;77;76633;61546,97306;1,00478906
Vols dans les véhicules;22;49;52;véhicule;20;19;1906;820713;400508,0719;2,322370914
Vols dans les véhicules;22;50;28;véhicule;20;19;617;495093;299656,0509;1,246230506
Vols dans les véhicules;22;51;44;véhicule;20;19;2012;566659;297287,7197;3,550636273
Vols dans les véhicules;22;52;44;véhicule;20;19;346;171798;100381,787;2,013993178
Vols dans les véhicules;22;53;52;véhicule;20;19;639;306538;158082,6783;2,084570265
Vols dans les véhicules;22;54;44;véhicule;20;19;1571;732590;379680,0954;2,144446416
Vols dans les véhicules;22;55;44;véhicule;20;19;329;183001;99833,51999;1,797804384
Vols dans les véhicules;22;56;53;véhicule;20;19;1589;764161;472749,2542;2,079404733
Vols dans les véhicules;22;57;44;véhicule;20;19;2138;1049155;523267,9685;2,037830445
Vols dans les véhicules;22;58;27;véhicule;20;19;301;202670;141411,0811;1,485172941
Vols dans les véhicules;22;59;32;véhicule;20;19;14335;2607746;1232503,534;5,497084455
Vols dans les véhicules;22;60;32;véhicule;20;19;1802;829699;378047,5856;2,171871968
Vols dans les véhicules;22;61;28;véhicule;20;19;324;278475;165100,1364;1,163479666
Vols dans les véhicules;22;62;32;véhicule;20;19;3007;1462167;720800,3803;2,056536634
Vols dans les véhicules;22;63;84;véhicule;20;19;1629;661852;392037,6492;2,46127533
Vols dans les véhicules;22;64;75;véhicule;20;19;1760;687240;413357,3736;2,560968512
Vols dans les véhicules;22;65;76;véhicule;20;19;435;229788;163633,5728;1,893049245
Vols dans les véhicules;22;66;76;véhicule;20;19;1971;482765;355661,215;4,082731764
Vols dans les véhicules;22;67;44;véhicule;20;19;2782;1148073;567990,5868;2,42319086
Vols dans les véhicules;22;68;44;véhicule;20;19;2119;767842;382805,1551;2,75968233
Vols dans les véhicules;22;69;84;véhicule;20;19;17273;1883437;937543,8522;9,170999614
Vols dans les véhicules;22;70;27;véhicule;20;19;246;234601;128450,4618;1,048588881
Vols dans les véhicules;22;71;27;véhicule;20;19;902;551063;311965,8328;1,636836442
Vols dans les véhicules;22;72;52;véhicule;20;19;1701;566993;293560,7177;3,000037037
Vols dans les véhicules;22;73;84;véhicule;20;19;932;439750;352253,6064;2,119386015
Vols dans les véhicules;22;74;84;véhicule;20;19;2009;835206;525403,9839;2,405394597
Vols dans les véhicules;22;75;11;véhicule;20;19;17050;2145906;1389374,634;7,945362006
Vols dans les véhicules;22;76;28;véhicule;20;19;5440;1254739;649681,3823;4,335563014
Vols dans les véhicules;22;77;11;véhicule;20;19;4272;1428636;626435,4966;2,99026484
Vols dans les véhicules;22;78;11;véhicule;20;19;2731;1449723;649383,1909;1,883808148
Vols dans les véhicules;22;79;75;véhicule;20;19;692;374481;195567,8713;1,847890814
Vols dans les véhicules;22;80;32;véhicule;20;19;1314;568748;303449,3472;2,310337795
Vols dans les véhicules;22;81;76;véhicule;20;19;685;391066;214423,2162;1,751622488
Vols dans les véhicules;22;82;76;véhicule;20;19;461;262316;133522,166;1,757422346
Vols dans les véhicules;22;83;93;véhicule;20;19;3755;1085189;729223,0704;3,460226744
Vols dans les véhicules;22;84;93;véhicule;20;19;1897;561941;308504,9343;3,375799239
Vols dans les véhicules;22;85;52;véhicule;20;19;1248;692705;430814,5927;1,80163273
Vols dans les véhicules;22;86;75;véhicule;20;19;1349;439332;242906,8743;3,070570776
Vols dans les véhicules;22;87;75;véhicule;20;19;1302;372123;221193,7126;3,498843124
Vols dans les véhicules;22;88;44;véhicule;20;19;483;362397;214287,2144;1,33279249
Vols dans les véhicules;22;89;27;véhicule;20;19;695;334156;197717,8918;2,079866889
Vols dans les véhicules;22;90;27;véhicule;20;19;153;140120;73180,39436;1,09192121
Vols dans les véhicules;22;91;11;véhicule;20;19;4350;1306118;570417,1699;3,330480094
Vols dans les véhicules;22;92;11;véhicule;20;19;5159;1626213;807711,212;3,172401155
Vols dans les véhicules;22;93;11;véhicule;20;19;10817;1655422;687238,4015;6,534285518
Vols dans les véhicules;22;94;11;véhicule;20;19;5547;1407972;647289,059;3,939709028
Vols dans les véhicules;22;95;11;véhicule;20;19;5444;1251804;517062,6726;4,348923633
Vols dans les véhicules;22;971;1;véhicule;20;19;1873;383559;231840,4544;4,883212231
Vols dans les véhicules;22;972;2;véhicule;20;19;1180;361225;214787,6095;3,266662053
Vols dans les véhicules;22;973;3;véhicule;20;19;1358;285133;94768,3688;4,762689692
Vols dans les véhicules;22;974;4;véhicule;20;19;1492;863083;383878,0017;1,728686581
Vols dans les véhicules;22;976;6;véhicule;17;17;530;256518;73880;2,066131811
Vols d'accessoires sur véhicules;16;1;84;véhicule;16;16;972;638425;308491,1601;1,522496769
Vols d'accessoires sur véhicules;16;2;32;véhicule;16;16;754;536136;264180,0836;1,40635958
Vols d'accessoires sur véhicules;16;3;84;véhicule;16;16;351;339384;206980,3727;1,034226717
Vols d'accessoires sur véhicules;16;4;93;véhicule;16;16;230;162565;126760,4043;1,414818688
Vols d'accessoires sur véhicules;16;5;93;véhicule;16;16;124;141107;134646,621;0,878765759
Vols d'accessoires sur véhicules;16;6;93;véhicule;16;16;1505;1083704;761857,0233;1,388755601
Vols d'accessoires sur véhicules;16;7;84;véhicule;16;16;420;325157;201263,5754;1,29168371
Vols d'accessoires sur véhicules;16;8;44;véhicule;16;16;344;275371;142010,0988;1,249223774
Vols d'accessoires sur véhicules;16;9;76;véhicule;16;16;140;153067;108588,9692;0,914632155
Vols d'accessoires sur véhicules;16;10;44;véhicule;16;16;428;308910;163064,0966;1,385516817
Vols d'accessoires sur véhicules;16;11;76;véhicule;16;16;687;368025;258453,399;1,866721011
Vols d'accessoires sur véhicules;16;12;76;véhicule;16;16;203;278697;179901,085;0,728389613
Vols d'accessoires sur véhicules;16;13;93;véhicule;16;16;6367;2019717;1009576,405;3,152421849
Vols d'accessoires sur véhicules;16;14;28;véhicule;16;16;737;693679;412038,3547;1,062451076
Vols d'accessoires sur véhicules;16;15;84;véhicule;16;16;78;145969;101069,5675;0,534360035
Vols d'accessoires sur véhicules;16;16;75;véhicule;16;16;396;353288;196144,6417;1,12089853
Vols d'accessoires sur véhicules;16;17;75;véhicule;16;16;1029;642191;427695,5383;1,602327034
Vols d'accessoires sur véhicules;16;18;24;véhicule;16;16;395;307110;177873,2228;1,286184103
Vols d'accessoires sur véhicules;16;19;75;véhicule;16;16;205;241535;153380,3748;0,848738278
Vols d'accessoires sur véhicules;16;21;27;véhicule;16;16;757;533213;285326,4807;1,419695319
Vols d'accessoires sur véhicules;16;22;53;véhicule;16;16;443;598953;363788,0657;0,739623977
Vols d'accessoires sur véhicules;16;23;75;véhicule;16;16;78;119502;88330,1012;0,652708741
Vols d'accessoires sur véhicules;16;24;75;véhicule;16;16;297;414789;256942,492;0,716026703
Vols d'accessoires sur véhicules;16;25;27;véhicule;16;16;587;538549;277578,4706;1,089965816
Vols d'accessoires sur véhicules;16;26;84;véhicule;16;16;1246;508006;269062,4951;2,452726936
Vols d'accessoires sur véhicules;16;27;28;véhicule;16;16;930;602825;292969,111;1,542736283
Vols d'accessoires sur véhicules;16;28;24;véhicule;16;16;558;433929;213849,0964;1,285924656
Vols d'accessoires sur véhicules;16;29;53;véhicule;16;16;809;908249;537671,2385;0,8907249
Vols d'accessoires sur véhicules;16;2A;94;véhicule;16;16;217;154303;116432,0016;1,406323921
Vols d'accessoires sur véhicules;16;2B;94;véhicule;16;16;204;176152;129422,0609;1,15809074
Vols d'accessoires sur véhicules;16;30;76;véhicule;16;16;1570;742006;419029,0719;2,115885855
Vols d'accessoires sur véhicules;16;31;76;véhicule;16;16;2433;1348183;703754,0286;1,804651149
Vols d'accessoires sur véhicules;16;32;76;véhicule;16;16;186;190664;109392,4885;0,975538119
Vols d'accessoires sur véhicules;16;33;75;véhicule;16;16;2515;1566679;843050,1469;1,605306511
Vols d'accessoires sur véhicules;16;34;76;véhicule;16;16;2422;1132481;707572,2493;2,138667227
Vols d'accessoires sur véhicules;16;35;53;véhicule;16;16;1405;1051779;538257,8269;1,335831957
Vols d'accessoires sur véhicules;16;36;24;véhicule;16;16;240;223505;138229,3094;1,073801481
Vols d'accessoires sur véhicules;16;37;24;véhicule;16;16;1157;606223;318932,8394;1,908538607
Vols d'accessoires sur véhicules;16;38;84;véhicule;16;16;2647;1252912;639743,4733;2,112678305
Vols d'accessoires sur véhicules;16;39;27;véhicule;16;16;238;260517;148336,5231;0,913568021
Vols d'accessoires sur véhicules;16;40;75;véhicule;16;16;432;405010;252297,7839;1,06664033
Vols d'accessoires sur véhicules;16;41;24;véhicule;16;16;543;332769;182820,5005;1,631762574
Vols d'accessoires sur véhicules;16;42;84;véhicule;16;16;1191;761997;394201,9122;1,56299828
Vols d'accessoires sur véhicules;16;43;84;véhicule;16;16;154;227339;142110,5479;0,677402469
Vols d'accessoires sur véhicules;16;44;52;véhicule;16;16;3985;1380852;729713,9122;2,88589943
Vols d'accessoires sur véhicules;16;45;24;véhicule;16;16;1171;674330;341549,065;1,73653849
Vols d'accessoires sur véhicules;16;46;76;véhicule;16;16;136;173347;117328,0105;0,784553526
Vols d'accessoires sur véhicules;16;47;75;véhicule;16;16;277;332833;184194,3656;0,832249206
Vols d'accessoires sur véhicules;16;48;76;véhicule;16;16;39;76422;60394,66979;0,510324252
Vols d'accessoires sur véhicules;16;49;52;véhicule;16;16;1587;810934;391283,3197;1,957002666
Vols d'accessoires sur véhicules;16;50;28;véhicule;16;16;328;498362;295248,4309;0,658156119
Vols d'accessoires sur véhicules;16;51;44;véhicule;16;16;1177;570883;292094,6291;2,061718426
Vols d'accessoires sur véhicules;16;52;44;véhicule;16;16;313;178084;100722,0544;1,757597538
Vols d'accessoires sur véhicules;16;53;52;véhicule;16;16;435;307688;155625,1392;1,413769793
Vols d'accessoires sur véhicules;16;54;44;véhicule;16;16;883;733821;373164,6637;1,203290721
Vols d'accessoires sur véhicules;16;55;44;véhicule;16;16;255;189055;99549,92872;1,348813837
Vols d'accessoires sur véhicules;16;56;53;véhicule;16;16;1007;747548;459454,7482;1,34707069
Vols d'accessoires sur véhicules;16;57;44;véhicule;16;16;960;1045271;510596,5658;0,918422113
Vols d'accessoires sur véhicules;16;58;27;véhicule;16;16;302;209161;141592,7732;1,443863818
Vols d'accessoires sur véhicules;16;59;32;véhicule;16;16;5517;2603723;1205062,121;2,118888991
Vols d'accessoires sur véhicules;16;60;32;véhicule;16;16;2330;823542;369319,7133;2,829242467
Vols d'accessoires sur véhicules;16;61;28;véhicule;16;16;387;285308;164639,5224;1,356428842
Vols d'accessoires sur véhicules;16;62;32;véhicule;16;16;2242;1470725;708207,3305;1,524418229
Vols d'accessoires sur véhicules;16;63;84;véhicule;16;16;814;650700;382694,8161;1,250960504
Vols d'accessoires sur véhicules;16;64;75;véhicule;16;16;572;673986;400053,2302;0,848682317
Vols d'accessoires sur véhicules;16;65;76;véhicule;16;16;302;227829;160808,8014;1,32555557
Vols d'accessoires sur véhicules;16;66;76;véhicule;16;16;943;474369;346847,0663;1,987903931
Vols d'accessoires sur véhicules;16;67;44;véhicule;16;16;609;1121407;546386,8301;0,543067771
Vols d'accessoires sur véhicules;16;68;44;véhicule;16;16;499;762743;373685,5003;0,654217738
Vols d'accessoires sur véhicules;16;69;84;véhicule;16;16;3901;1835903;904462,0024;2,124839929
Vols d'accessoires sur véhicules;16;70;27;véhicule;16;16;198;237242;126631,1039;0,83459084
Vols d'accessoires sur véhicules;16;71;27;véhicule;16;16;805;555023;309191,1095;1,450390344
Vols d'accessoires sur véhicules;16;72;52;véhicule;16;16;890;567561;289447,3315;1,568113383
Vols d'accessoires sur véhicules;16;73;84;véhicule;16;16;489;429681;341648,0333;1,138053579
Vols d'accessoires sur véhicules;16;74;84;véhicule;16;16;789;801416;500697,9949;0,984507422
Vols d'accessoires sur véhicules;16;75;11;véhicule;16;16;2525;2190327;1374376,8;1,152795907
Vols d'accessoires sur véhicules;16;76;28;véhicule;16;16;2108;1255755;634421,2522;1,678671397
Vols d'accessoires sur véhicules;16;77;11;véhicule;16;16;2953;1397665;604627,2151;2,112809579
Vols d'accessoires sur véhicules;16;78;11;véhicule;16;16;3031;1431808;629382,7815;2,116903942
Vols d'accessoires sur véhicules;16;79;75;véhicule;16;16;355;374743;192620,292;0,947315894
Vols d'accessoires sur véhicules;16;80;32;véhicule;16;16;808;572744;297093,8613;1,410752448
Vols d'accessoires sur véhicules;16;81;76;véhicule;16;16;309;386448;209380,4898;0,799590113
Vols d'accessoires sur véhicules;16;82;76;véhicule;16;16;331;256897;130058,5236;1,288454128
Vols d'accessoires sur véhicules;16;83;93;véhicule;16;16;1539;1055821;707519,5234;1,457633444
Vols d'accessoires sur véhicules;16;84;93;véhicule;16;16;1074;559014;298637,3621;1,921239897
Vols d'accessoires sur véhicules;16;85;52;véhicule;16;16;610;670597;417191,6189;0,909637234
Vols d'accessoires sur véhicules;16;86;75;véhicule;16;16;769;436069;237993,0702;1,763482385
Vols d'accessoires sur véhicules;16;87;75;véhicule;16;16;466;374978;219170,1332;1,242739574
Vols d'accessoires sur véhicules;16;88;44;véhicule;16;16;347;369641;212925,1787;0,938748678
Vols d'accessoires sur véhicules;16;89;27;véhicule;16;16;589;340544;195822,1271;1,729585604
Vols d'accessoires sur véhicules;16;90;27;véhicule;16;16;131;144089;71928,9215;0,909160311
Vols d'accessoires sur véhicules;16;91;11;véhicule;16;16;2873;1287330;550894,8867;2,231750988
Vols d'accessoires sur véhicules;16;92;11;véhicule;16;16;2328;1603268;789808,9475;1,45203422
Vols d'accessoires sur véhicules;16;93;11;véhicule;16;16;3414;1606660;662465,9634;2,124905083
Vols d'accessoires sur véhicules;16;94;11;véhicule;16;16;3010;1378151;626296,5625;2,184085779
Vols d'accessoires sur véhicules;16;95;11;véhicule;16;16;2645;1221923;497748,6956;2,164620848
Vols d'accessoires sur véhicules;16;971;1;véhicule;16;16;544;394110;226105,0476;1,38032529
Vols d'accessoires sur véhicules;16;972;2;véhicule;16;16;305;376480;211621,357;0,810135997
Vols d'accessoires sur véhicules;16;973;3;véhicule;16;16;178;269352;88454,06192;0,660845288
Vols d'accessoires sur véhicules;16;974;4;véhicule;16;16;826;852924;363111,0761;0,968433295
Vols d'accessoires sur véhicules;16;976;6;véhicule;17;17;86;256518;73880;0,335259124
Vols d'accessoires sur véhicules;17;1;84;véhicule;17;17;824;643350;313061,4523;1,280795834
Vols d'accessoires sur véhicules;17;2;32;véhicule;17;17;822;534490;265548,3196;1,537914648
Vols d'accessoires sur véhicules;17;3;84;véhicule;17;17;310;337988;207724,6633;0,917192326
Vols d'accessoires sur véhicules;17;4;93;véhicule;17;17;140;163915;127940,4231;0,854101211
Vols d'accessoires sur véhicules;17;5;93;véhicule;17;17;107;141284;135492,631;0,757339826
Vols d'accessoires sur véhicules;17;6;93;véhicule;17;17;1412;1083310;766747,5248;1,303412689
Vols d'accessoires sur véhicules;17;7;84;véhicule;17;17;326;325712;203014,8685;1,000884217
Vols d'accessoires sur véhicules;17;8;44;véhicule;17;17;230;273579;142452,1098;0,840707803
Vols d'accessoires sur véhicules;17;9;76;véhicule;17;17;140;153153;109392,3498;0,914118561
Vols d'accessoires sur véhicules;17;10;44;véhicule;17;17;380;310020;164453,3283;1,225727372
Vols d'accessoires sur véhicules;17;11;76;véhicule;17;17;665;370260;261179,64;1,796035218
Vols d'accessoires sur véhicules;17;12;76;véhicule;17;17;186;279206;181053,4508;0,666174796
Vols d'accessoires sur véhicules;17;13;93;véhicule;17;17;6270;2024162;1021225,668;3,097578158
Vols d'accessoires sur véhicules;17;14;28;véhicule;17;17;667;694002;416115,351;0,961092331
Vols d'accessoires sur véhicules;17;15;84;véhicule;17;17;68;145143;101362,6779;0,468503476
Vols d'accessoires sur véhicules;17;16;75;véhicule;17;17;389;352335;197059,1311;1,104062895
Vols d'accessoires sur véhicules;17;17;75;véhicule;17;17;1092;644303;431947,7733;1,69485475
Vols d'accessoires sur véhicules;17;18;24;véhicule;17;17;423;304256;178580,2757;1,390276609
Vols d'accessoires sur véhicules;17;19;75;véhicule;17;17;164;241464;154124,2812;0,679190273
Vols d'accessoires sur véhicules;17;21;27;véhicule;17;17;597;533819;287830,8725;1,118356597
Vols d'accessoires sur véhicules;17;22;53;véhicule;17;17;464;598814;366683,1693;0,774864983
Vols d'accessoires sur véhicules;17;23;75;véhicule;17;17;129;118638;88505,63976;1,087341324
Vols d'accessoires sur véhicules;17;24;75;véhicule;17;17;336;413606;258731,6609;0,812367325
Vols d'accessoires sur véhicules;17;25;27;véhicule;17;17;550;539067;279578,0322;1,020281338
Vols d'accessoires sur véhicules;17;26;84;véhicule;17;17;1039;511553;272493,9014;2,031070094
Vols d'accessoires sur véhicules;17;27;28;véhicule;17;17;745;601843;295109,3711;1,23786436
Vols d'accessoires sur véhicules;17;28;24;véhicule;17;17;532;433233;215349,9857;1,227976632
Vols d'accessoires sur véhicules;17;29;53;véhicule;17;17;921;909028;542677,0076;1,013170111
Vols d'accessoires sur véhicules;17;2A;94;véhicule;17;17;164;157249;118847,6545;1,042931911
Vols d'accessoires sur véhicules;17;2B;94;véhicule;17;17;206;177689;130820,4314;1,15932894
Vols d'accessoires sur véhicules;17;30;76;véhicule;17;17;1480;744178;423839,5845;1,988771504
Vols d'accessoires sur véhicules;17;31;76;véhicule;17;17;2348;1362672;715532,2077;1,723085233
Vols d'accessoires sur véhicules;17;32;76;véhicule;17;17;197;191091;110358,3064;1,03092244
Vols d'accessoires sur véhicules;17;33;75;véhicule;17;17;2557;1583384;856615,7519;1,614895692
Vols d'accessoires sur véhicules;17;34;76;véhicule;17;17;2128;1144892;718742,5774;1,858690601
Vols d'accessoires sur véhicules;17;35;53;véhicule;17;17;1485;1060199;546439,9073;1,400680438
Vols d'accessoires sur véhicules;17;36;24;véhicule;17;17;238;222232;138633,8145;1,070952878
Vols d'accessoires sur véhicules;17;37;24;véhicule;17;17;1215;606511;321881,4522;2,003261276
Vols d'accessoires sur véhicules;17;38;84;véhicule;17;17;2159;1258722;646706,8185;1,715231799
Vols d'accessoires sur véhicules;17;39;27;véhicule;17;17;290;260188;149349,5304;1,114578689
Vols d'accessoires sur véhicules;17;40;75;véhicule;17;17;401;407444;255992,2615;0,98418433
Vols d'accessoires sur véhicules;17;41;24;véhicule;17;17;577;331915;183643,0975;1,738396879
Vols d'accessoires sur véhicules;17;42;84;véhicule;17;17;1128;762941;396654,7167;1,478489162
Vols d'accessoires sur véhicules;17;43;84;véhicule;17;17;129;227283;142988,9673;0,567574346
Vols d'accessoires sur véhicules;17;44;52;véhicule;17;17;3492;1394909;740924,1878;2,50338911
Vols d'accessoires sur véhicules;17;45;24;véhicule;17;17;1107;678105;344708,2956;1,632490543
Vols d'accessoires sur véhicules;17;46;76;véhicule;17;17;140;173828;118075,2722;0,805393838
Vols d'accessoires sur véhicules;17;47;75;véhicule;17;17;240;332842;185343,1522;0,721062847
Vols d'accessoires sur véhicules;17;48;76;véhicule;17;17;50;76601;60897,89276;0,652732993
Vols d'accessoires sur véhicules;17;49;52;véhicule;17;17;1500;813493;394578,2137;1,843900316
Vols d'accessoires sur véhicules;17;50;28;véhicule;17;17;326;496883;297133,0739;0,656090065
Vols d'accessoires sur véhicules;17;51;44;véhicule;17;17;993;568895;294040,9301;1,745489062
Vols d'accessoires sur véhicules;17;52;44;véhicule;17;17;312;175640;100650,2207;1,776360738
Vols d'accessoires sur véhicules;17;53;52;véhicule;17;17;293;307445;156661,7284;0,953015987
Vols d'accessoires sur véhicules;17;54;44;véhicule;17;17;771;733481;375754,5867;1,051151973
Vols d'accessoires sur véhicules;17;55;44;véhicule;17;17;260;187187;99735,87009;1,388985346
Vols d'accessoires sur véhicules;17;56;53;véhicule;17;17;1275;750863;464185,6172;1,698046115
Vols d'accessoires sur véhicules;17;57;44;véhicule;17;17;1055;1043522;514328,0406;1,010999289
Vols d'accessoires sur véhicules;17;58;27;véhicule;17;17;324;207182;141642,3566;1,563842419
Vols d'accessoires sur véhicules;17;59;32;véhicule;17;17;5145;2604361;1214496,614;1,975532578
Vols d'accessoires sur véhicules;17;60;32;véhicule;17;17;2133;824503;372777,5559;2,587013025
Vols d'accessoires sur véhicules;17;61;28;véhicule;17;17;409;283372;164926,39;1,443332439
Vols d'accessoires sur véhicules;17;62;32;véhicule;17;17;2092;1468018;713244,7494;1,425050647
Vols d'accessoires sur véhicules;17;63;84;véhicule;17;17;610;653742;386425,0717;0,933089812
Vols d'accessoires sur véhicules;17;64;75;véhicule;17;17;597;677309;404978,6306;0,881429303
Vols d'accessoires sur véhicules;17;65;76;véhicule;17;17;188;228530;161702,5389;0,822649105
Vols d'accessoires sur véhicules;17;66;76;véhicule;17;17;1065;474452;349914,1049;2,244694932
Vols d'accessoires sur véhicules;17;67;44;véhicule;17;17;565;1125559;554075,436;0,501972798
Vols d'accessoires sur véhicules;17;68;44;véhicule;17;17;512;764030;376959,8271;0,670130754
Vols d'accessoires sur véhicules;17;69;84;véhicule;17;17;3931;1843319;914980,2477;2,132566311
Vols d'accessoires sur véhicules;17;70;27;véhicule;17;17;181;236659;127615,1205;0,764813508
Vols d'accessoires sur véhicules;17;71;27;véhicule;17;17;671;553595;310390,6707;1,212077421
Vols d'accessoires sur véhicules;17;72;52;véhicule;17;17;785;566506;291038,8466;1,385687001
Vols d'accessoires sur véhicules;17;73;84;véhicule;17;17;468;431174;345226,2855;1,085408675
Vols d'accessoires sur véhicules;17;74;84;véhicule;17;17;711;807360;508228,9399;0,880648038
Vols d'accessoires sur véhicules;17;75;11;véhicule;17;17;2425;2187526;1382778,996;1,108558253
Vols d'accessoires sur véhicules;17;76;28;véhicule;17;17;2076;1254378;640333,639;1,655003516
Vols d'accessoires sur véhicules;17;77;11;véhicule;17;17;2937;1403997;612076,3819;2,091884812
Vols d'accessoires sur véhicules;17;78;11;véhicule;17;17;2577;1438266;637200,4191;1,791740888
Vols d'accessoires sur véhicules;17;79;75;véhicule;17;17;426;374351;193971,0259;1,137969446
Vols d'accessoires sur véhicules;17;80;32;véhicule;17;17;939;572443;299211,4218;1,64033799
Vols d'accessoires sur véhicules;17;81;76;véhicule;17;17;336;387890;211038,086;0,866224961
Vols d'accessoires sur véhicules;17;82;76;véhicule;17;17;260;258349;131299,7809;1,00639058
Vols d'accessoires sur véhicules;17;83;93;véhicule;17;17;1482;1058740;714503,3544;1,399777094
